41.65569913576325,41.727644864236744,-72.96740654368804,-72.87105945631197,2012-09-29 23:24:34,2012-09-30 15:24:34,ajaaa
32.548861395763254,32.62080712423675,-85.01635900917324,-84.93097311082676,2012-10-16 01:32:01,2012-10-16 17:32:01,granparent,insignificant,suwoo
25.42421677576325,25.49616250423675,-80.52394337865353,-80.44425904134648,2012-09-30 03:54:31,2012-09-30 19:54:31,Stead,poolnight,jim
36.02563753576325,36.09758326423675,-79.88803419723068,-79.79903480276933,2012-09-30 01:58:09,2012-09-30 17:58:09,Cummin
33.548835035763254,33.62078076423675,-81.87397090916858,-81.78760853083142,2012-09-28 03:06:46,2012-09-28 19:06:46,APlu,accessorie,TNKODB
40.159787245763255,40.23173297423675,-74.98197566046403,-74.88778659953596,2012-09-03 19:41:33,2012-09-04 11:41:33,pdx,dawwww
42.66976173576325,42.74170746423675,-73.92721387221863,-73.82930810778137,2012-09-13 12:04:36,2012-09-14 04:04:36,Alien,latley
42.431448135763254,42.50339386423675,-84.09935009568302,-84.00181790431698,2012-09-02 08:31:03,2012-09-03 00:31:03,Bart
35.024489495763255,35.09643522423675,-85.31810007625914,-85.23020556374085,2012-08-03 16:50:53,2012-08-04 08:50:53,LETTE
44.125828635763256,44.19777436423675,-88.50751941616444,-88.40722918383555,2012-04-06 08:10:30,2012-04-07 00:10:30,erickson
41.27524970576325,41.347195434236745,-74.22348421396731,-74.12770150603268,2012-04-30 15:50:43,2012-05-01 07:50:43,Judicial
41.50109710576325,41.573042834236745,-87.60587612532221,-87.50975969467778,2012-09-25 23:14:15,2012-09-26 15:14:15,itgetsbetter,weezy,Stellar
40.169620935763255,40.24156666423675,-85.44885753165875,-85.35465480834125,2012-09-08 21:34:05,2012-09-09 13:34:05,Band,PGA
40.95729013576325,41.029235864236746,-83.6983736419981,-83.60305435800188,2012-09-05 21:54:12,2012-09-06 13:54:12,tmbm
40.70839370576325,40.780339434236744,-74.0279384443087,-73.9329767756913,2012-10-04 12:28:48,2012-10-05 04:28:48,Mastaw,Haslo
40.60522860576325,40.677174334236746,-85.6828224846512,-85.5880077353488,2012-06-29 17:40:13,2012-06-30 09:40:13,stocker
28.02116103576325,28.09310676423675,-81.80919242218425,-81.72766557781574,2012-10-04 02:22:57,2012-10-04 18:22:57,datz
44.74602713576325,44.817972864236744,-88.66108084921727,-88.55971915078273,2012-05-01 20:00:27,2012-05-02 12:00:27,HIgh,mortakay,jumper
32.635473035763255,32.70741876423675,-88.21439768709025,-88.12892911290974,2012-05-22 13:20:22,2012-05-23 05:20:22,Watan
40.70757882576325,40.779524554236744,-74.29248284257046,-74.19752233742953,2012-09-06 04:22:47,2012-09-06 20:22:47,nomad,bluffin
27.917673385763248,27.98961911423675,-82.49739464396637,-82.41594607603363,2012-04-26 19:10:29,2012-04-27 11:10:29,mejorar,Tamorr
40.85317528576325,40.925121014236744,-74.08839780282085,-73.99322865717915,2012-10-07 17:10:20,2012-10-08 09:10:20,bullshitter,LAComplex
28.03219753576325,28.10414326423675,-82.68161948839285,-82.60008427160714,2012-10-12 22:46:34,2012-10-13 14:46:34,Troublemaker,aunt
42.84383705576325,42.91578278423675,-85.69007832506703,-85.59189679493296,2012-09-26 16:08:47,2012-09-27 08:08:47,Islande
39.71291786576325,39.78486359423675,-86.14695813774065,-86.05338288225934,2012-09-28 09:30:46,2012-09-29 01:30:46,Marchibg,chick
40.73610709576325,40.808052824236746,-74.03201987295301,-73.93701860704698,2012-09-10 12:20:03,2012-09-11 04:20:03,Bizzy,Royaal,greenville
36.752878045763254,36.82482377423675,-76.41412663168876,-76.32428968831124,2012-09-30 20:32:23,2012-10-01 12:32:23,howdy,Juice,Honeycomb
33.72391265576325,33.795858384236745,-84.16195665516561,-84.07541828483438,2012-07-19 00:00:54,2012-07-19 16:00:54,Landfill,erasing,Moly
27.12971558576325,27.201661314236752,-80.31829086459493,-80.23742479540508,2012-09-04 02:50:04,2012-09-04 18:50:04,fanning,repn,smoothy
36.14143554576325,36.213381274236745,-86.79441466536191,-86.70528391463809,2012-10-06 02:44:30,2012-10-06 18:44:30,haarp,Pointthe,givemelove
40.95729013576325,41.029235864236746,-83.6983736419981,-83.60305435800188,2012-09-05 21:54:12,2012-09-06 13:54:12,mugglelife,Breakthrough,STARKEY
39.835053415763255,39.90699914423675,-75.36675464768157,-75.27301299231843,2012-09-21 11:34:04,2012-09-22 03:34:04,captainandcoke,cra
35.89649003576325,35.968435764236744,-85.5163770892464,-85.42752331075359,2012-07-08 05:30:20,2012-07-08 21:30:20,biracial
38.908053135763254,38.97999886423675,-76.99513275976716,-76.90262904023285,2012-04-02 20:10:32,2012-04-03 12:10:32,Meatpacking,mitntash,Wardrobe
39.673979135763254,39.74592486423675,-80.21295650898224,-80.11943409101775,2012-07-16 08:30:07,2012-07-17 00:30:07,pagethank,countrymusic,Grime
36.73619683576325,36.808142564236746,-88.67883259635211,-88.58901520364789,2012-10-11 18:14:02,2012-10-12 10:14:02,boundearly,itllcomeback,GEICO
38.18573633576325,38.25768206423675,-85.80781629346592,-85.71623830653408,2012-09-23 20:10:52,2012-09-24 12:10:52,sissied
26.08850513576325,26.16045086423675,-80.2563686281552,-80.17623657184481,2012-06-10 01:30:44,2012-06-10 17:30:44,gibby,gandule
36.943800555763254,37.01574628423675,-86.50501561013606,-86.41495374986395,2012-09-29 05:48:45,2012-09-29 21:48:45,sre
37.443427625763256,37.51537335423675,-82.5664829108258,-82.4758223091742,2012-10-12 18:08:47,2012-10-13 10:08:47,Thankfully,gion,Omidyar
39.25227913576325,39.32422486423675,-84.54805180701524,-84.45509507298476,2012-04-02 14:50:19,2012-04-03 06:50:19,dreadhead
37.735416685763255,37.80736241423675,-87.14306949719027,-87.05205206280972,2012-04-19 17:20:25,2012-04-20 09:20:25,Shoo,goldschlogger,describing
41.409019005763255,41.48096473423675,-74.48590000562214,-74.38992009437786,2012-06-28 20:50:34,2012-06-29 12:50:34,sprungggg,matchup
33.56045913576325,33.63240486423675,-84.4719028079884,-84.38552879201161,2012-09-18 01:00:28,2012-09-18 17:00:28,followerswhoooohooothank,Pfeifer
36.218960655763254,36.29090638423675,-86.75559671633066,-86.66637760366935,2012-04-24 04:30:25,2012-04-24 20:30:25,Petrino
42.86871513576325,42.94066086423675,-76.914537671207,-76.81631652879301,2012-05-30 01:50:23,2012-05-30 17:50:23,Dormy,agradezko,foot
35.06484243576325,35.13678816423675,-85.27863059922637,-85.19069260077362,2012-09-06 15:14:05,2012-09-07 07:14:05,suggested,price,redhanded
40.003343165763255,40.07528889423675,-75.41210197481982,-75.31812936518017,2012-06-25 17:30:01,2012-06-26 09:30:01,mae,cutefollower
41.01517413576325,41.08711986423675,-80.70227984842165,-80.60687675157834,2012-07-11 04:20:58,2012-07-11 20:20:58,Moffitt,Phenella,Mistletoe
33.983112635763256,34.05505836423675,-83.67107156862929,-83.5842698313707,2012-08-24 10:40:38,2012-08-25 02:40:38,itin,PHYSICIAN,feelsbad
35.514487135763254,35.58643286423675,-87.58634422976694,-87.49791577023306,2012-09-23 05:36:17,2012-09-23 21:36:17,sidekickalthough,Candace,kg
41.02521122576325,41.097156954236745,-81.49551444745288,-81.40009679254712,2012-09-04 01:24:51,2012-09-04 17:24:51,Nooooone,thief,shiiiii
30.73234388576325,30.80428961423675,-81.66240891796816,-81.57867738203184,2012-10-08 01:56:33,2012-10-08 17:56:33,METTA,corrector
42.320801135763254,42.39274686423675,-83.16640604153076,-83.06904575846923,2012-09-25 12:02:31,2012-09-26 04:02:31,realrefferee,muther
36.218960655763254,36.29090638423675,-86.75559671633066,-86.66637760366935,2012-04-24 04:30:25,2012-04-24 20:30:25,FLOOD,inlove
39.73224248576325,39.804188214236746,-86.0392248680302,-85.9456233519698,2012-09-08 01:50:47,2012-09-08 17:50:47,Fw
41.758158335763255,41.83010406423675,-87.65168477448317,-87.55518382551683,2012-04-06 03:30:59,2012-04-06 19:30:59,Chyna,BOLUDO
36.476552805763255,36.54849853423675,-86.1196621972634,-86.0301470427366,2012-06-28 03:30:58,2012-06-28 19:30:58,stint,Ryder
35.366527135763256,35.43847286423675,-80.67496626260022,-80.58670039739978,2012-06-29 02:00:08,2012-06-29 18:00:08,TCU
32.242908525763255,32.31485425423675,-83.53163965866659,-83.44654298133341,2012-07-10 06:20:31,2012-07-10 22:20:31,Vapo
37.123438935763254,37.19538466423675,-76.6311001160523,-76.5408246839477,2012-09-27 15:38:48,2012-09-28 07:38:48,though,Skimmed
41.84095858576325,41.91290431423675,-87.67335718726959,-87.57673131273042,2012-10-07 16:28:42,2012-10-08 08:28:42,Pumpkin,Bibb,Gonnaa
41.422222735763256,41.49416846423675,-88.31283252434059,-88.2168330756594,2012-09-08 06:54:15,2012-09-08 22:54:15,challengelike
27.453312565763248,27.52525829423675,-82.58657751101174,-82.50547508898825,2012-09-30 07:10:50,2012-09-30 23:10:50,lyah,eeh,Druunk
38.900972675763256,38.97291840423675,-77.00594766135157,-76.91345317864844,2012-09-27 01:10:26,2012-09-27 17:10:26,unraveled,Agenda
28.56552455576325,28.637470284236752,-81.24002608006903,-81.15808057993097,2012-10-10 15:02:47,2012-10-11 07:02:47,POWWWAAAAAAAAAAAAAAAA,Littlefield,haaaaand
41.88515153576325,41.957097264236744,-71.14264618311331,-71.04595341688669,2012-10-14 14:06:19,2012-10-15 06:06:19,Bacc,Glendora,dmv
38.18573633576325,38.25768206423675,-85.80781629346592,-85.71623830653408,2012-09-23 20:10:52,2012-09-24 12:10:52,kapa,foreversick
41.035236715763254,41.10718244423675,-81.56161816175161,-81.4661859582484,2012-09-23 23:16:58,2012-09-24 15:16:58,mei,shock,Ghengi
37.507006135763255,37.57895186423675,-77.51446093018211,-77.4237230698179,2012-06-17 00:50:34,2012-06-17 16:50:34,shrug,Beverage
40.840396965763254,40.91234269423675,-74.18698122646786,-74.09183045353213,2012-06-22 04:30:49,2012-06-22 20:30:49,hospitalized,purebred,Shawdyyy
43.00192133576325,43.073867064236744,-83.8626503209856,-83.76421621901441,2012-05-07 01:50:12,2012-05-07 17:50:12,tdk,mindingthegoodground
42.04142549576325,42.113371224236744,-76.09570908743233,-75.99877857256767,2012-08-22 21:45:08,2012-08-23 13:45:08,Whiteriver,Philadelphie,WAAAAAHHH
34.398547785763256,34.47049351423675,-86.9771935153035,-86.8899625646965,2012-04-03 03:40:46,2012-04-03 19:40:46,Elgin,spec,Apprentice
27.02497863576325,27.096924364236752,-82.23366514803442,-82.15287473196557,2012-10-10 17:18:16,2012-10-11 09:18:16,though,awestruck
39.209795625763256,39.28174135423675,-84.84369398132077,-84.75079357867924,2012-09-05 03:28:13,2012-09-05 19:28:13,SPIN,gailvesperman
34.74383713576325,34.815782864236745,-86.64363722750808,-86.55604277249192,2012-09-06 20:16:45,2012-09-07 12:16:45,paramilitarism
28.19567663576325,28.26762236423675,-82.26338989541837,-82.18173010458163,2012-09-07 00:18:56,2012-09-07 16:18:56,sloppines,waab,Mendoza
39.11769025576325,39.189635984236745,-75.55289590192201,-75.460117218078,2012-08-28 12:00:23,2012-08-29 04:00:23,culhane,Everson,goochge
39.71291786576325,39.78486359423675,-86.14695813774065,-86.05338288225934,2012-09-28 09:30:46,2012-09-29 01:30:46,Jogasaki
34.965725435763254,35.03767116423675,-78.36167407037914,-78.27384272962087,2012-06-27 14:10:47,2012-06-28 06:10:47,Motoring
42.328210185763254,42.40015591423675,-71.10286418198383,-71.00549241801617,2012-10-04 01:22:11,2012-10-04 17:22:11,fuuucccckkkkkk,jordon,cursedforlife
40.71255727576325,40.78450300423675,-74.04167067703028,-73.9467030629697,2012-06-20 13:20:12,2012-06-21 05:20:12,EEE,pweeez,effyou
33.04606513576325,33.118010864236744,-82.02856178782324,-81.94269641217676,2012-06-27 09:40:19,2012-06-28 01:40:19,gobeast,acquaintance
25.941705755763248,26.01365148423675,-80.28012321826495,-80.20009146173504,2012-08-12 12:40:14,2012-08-13 04:40:14,Guinnes
25.59665724576325,25.66860297423675,-80.47797693390497,-80.39817788609504,2012-07-03 06:20:24,2012-07-03 22:20:24,rrrrraider
40.66144326576325,40.73338899423675,-73.99406480553445,-73.89917009446556,2012-06-01 16:10:30,2012-06-02 08:10:30,prbly,coment
41.842127135763256,41.91407286423675,-87.67811382067907,-87.58148617932093,2012-08-09 06:40:09,2012-08-09 22:40:09,desaserme,shaoo,jeii
39.06644673576325,39.138392464236745,-84.56341280314471,-84.47070159685528,2012-09-11 04:14:26,2012-09-11 20:14:26,DHI,DANCE
31.18354284576325,31.25548857423675,-81.52246329808344,-81.43833472191656,2012-09-04 02:58:34,2012-09-04 18:58:34,muchif,Esteban,probe
41.662218135763254,41.73416386423675,-88.20464622653924,-88.10828937346076,2012-10-12 00:52:18,2012-10-12 16:52:18,hete,Windshield
42.326976945763256,42.39892267423675,-71.14050274633222,-71.04313289366779,2012-09-20 14:26:42,2012-09-21 06:26:42,uohhh,HYPER
28.45885059576325,28.53079632423675,-81.48676256941313,-81.40490003058686,2012-10-15 23:50:39,2012-10-16 15:50:39,ofensivo,Kaitlyn
40.713689575763254,40.78563530423675,-74.0397646555819,-73.94479542441809,2012-09-20 19:10:14,2012-09-21 11:10:14,MOTHERBITCH,marriageequality
42.277591755763254,42.34953748423675,-87.90398338651028,-87.80668997348971,2012-10-02 16:36:57,2012-10-03 08:36:57,Leaveing,Pakistani
40.473445635763255,40.54539136423675,-75.79683612007207,-75.70220793992792,2012-09-16 23:02:49,2012-09-17 15:02:49,Weird,FLAAAAAKEEESSS,PEGASUS
37.098516235763256,37.17046196423675,-80.5909888140057,-80.50074312599429,2012-10-15 15:52:16,2012-10-16 07:52:16,chucky,downlow
31.559006735763248,31.63095246423675,-84.22738093184411,-84.14291506815589,2012-09-05 12:30:44,2012-09-06 04:30:44,wrkout,moj,OCTMS
41.071300955763256,41.14324668423675,-80.69417469970026,-80.59869010029973,2012-09-14 00:38:21,2012-09-14 16:38:21,Telecomunicacion,Lying
38.51017533576325,38.582121064236745,-77.37919594128014,-77.28720625871985,2012-09-30 00:16:45,2012-09-30 16:16:45,GUESS
38.32836290576325,38.400308634236744,-75.11603556761294,-75.02427741238706,2012-08-12 21:30:09,2012-08-13 13:30:09,countin,Mozza
39.36927453576325,39.44122026423675,-76.65837274189323,-76.56526025810678,2012-08-07 21:00:28,2012-08-08 13:00:28,tboyle,cartoonsremember
39.708075505763254,39.78002123423675,-78.25284307954301,-78.159274400457,2012-09-04 20:58:31,2012-09-05 12:58:31,Bacharach,ethnicity,Lup
41.770594135763254,41.84253986423675,-88.13273843905283,-88.03621876094716,2012-10-13 00:06:32,2012-10-13 16:06:32,Sayerville,folsom
40.422194975763254,40.49414070423675,-74.3241917180552,-74.22963576194479,2012-05-31 02:30:54,2012-05-31 18:30:54,canilive,crashandburn
35.11874164576325,35.190687374236745,-80.79759172884025,-80.70959551115976,2012-09-08 03:32:20,2012-09-08 19:32:20,Adrienne,ohwaitimagirl,latism
33.605847485763256,33.67779321423675,-84.47903975065876,-84.39262022934125,2012-06-14 03:10:22,2012-06-14 19:10:22,bodied
35.58942543576325,35.66137116423675,-88.87979573199298,-88.79128446800702,2012-10-14 04:12:02,2012-10-14 20:12:02,sociologist,Wildfire,TRAIN
35.908964885763254,35.98091061423675,-79.05925411180483,-78.97038630819516,2012-05-13 15:50:49,2012-05-14 07:50:49,Cranston,samething
33.178315725763255,33.25026145423675,-87.56026627634294,-87.47427136365705,2012-10-12 02:06:09,2012-10-12 18:06:09,tellll
40.48954986576325,40.561495594236746,-74.42451002657987,-74.32985911342013,2012-09-12 04:56:39,2012-09-12 20:56:39,cracking,Kei
41.326700505763256,41.39864623423675,-81.4245440195669,-81.3286856204331,2012-09-27 02:20:10,2012-09-27 18:20:10,regenerative,Bold
43.425564755763254,43.49751048423675,-76.56864936575789,-76.4695282142421,2012-09-03 23:19:02,2012-09-04 15:19:02,soreadytoseehim,pudier
40.762427135763254,40.83437286423675,-74.5176194617684,-74.4225805382316,2012-08-31 22:50:17,2012-09-01 14:50:17,JBFA,expect,loooong
33.45470673576325,33.52665246423675,-82.00240989323976,-81.91614150676025,2012-07-05 20:30:01,2012-07-06 12:30:01,waywe
39.94166179576325,40.01360752423675,-76.72674076724473,-76.63285303275526,2012-04-27 20:30:06,2012-04-28 12:30:06,lunchtimeforhippo
41.17334637576325,41.245292104236746,-73.07933855686532,-72.98370518313469,2012-10-09 02:08:40,2012-10-09 18:08:40,Brochel
39.708075505763254,39.78002123423675,-78.25284307954301,-78.159274400457,2012-09-04 20:58:31,2012-09-05 12:58:31,changeugh
40.49912752576325,40.571073254236744,-74.19908893094066,-74.10442448905934,2012-09-09 07:16:05,2012-09-09 23:16:05,fakemuffuka,Oceana
41.890860215763254,41.96280594423675,-87.88682899899837,-87.79012758100163,2012-09-04 07:16:28,2012-09-04 23:16:28,ehh
39.678763135763255,39.75070886423675,-83.97455445201119,-83.88102554798881,2012-10-05 14:34:02,2012-10-06 06:34:02,Coava,servingproblem
41.106244905763255,41.17819063423675,-80.81751526936048,-80.72197981063951,2012-09-27 20:40:23,2012-09-28 12:40:23,Herthreewordsaftersex,seulement,BUSCH
39.384027135763255,39.45597286423675,-77.45656609389542,-77.36343390610458,2012-09-05 11:08:18,2012-09-06 03:08:18,liddo
39.993201275763255,40.06514700423675,-74.3096485780583,-74.21568994194169,2012-10-02 19:42:05,2012-10-03 11:42:05,fork,ESB,Taa
43.052784135763254,43.12472986423675,-87.99402490094278,-87.89550909905722,2012-08-05 19:20:51,2012-08-06 11:20:51,Oop,Chalk
39.894355885763254,39.96630161423675,-76.77185198888597,-76.67802917111402,2012-09-20 05:24:39,2012-09-20 21:24:39,emputaque,ABEL
39.949611625763254,40.02155735423675,-75.88037696947221,-75.78647831052778,2012-04-04 01:30:59,2012-04-04 17:30:59,juniorprob,Onyewu,buttered
42.493658985763254,42.56560471423675,-73.80646727656757,-73.70883800343243,2012-07-14 06:50:12,2012-07-14 22:50:12,disappered,cheez,bestowed
42.41838313576325,42.490328864236744,-71.07279092109744,-70.97527907890256,2012-05-02 20:10:25,2012-05-03 12:10:25,HID,Cornell,Jac
28.34213123576325,28.414076964236752,-81.60482014087563,-81.52304785912438,2012-10-10 16:08:24,2012-10-11 08:08:24,pilot,vat
36.52059840576325,36.592544134236746,-82.64028781646937,-82.55072166353062,2012-09-27 11:50:33,2012-09-28 03:50:33,asi,ruby
39.84792713576325,39.919872864236744,-86.26777962704732,-86.17402037295268,2012-10-05 02:32:40,2012-10-05 18:32:40,Hur,Whuzzup
42.831892235763256,42.90383796423675,-71.54391676442218,-71.44575423557781,2012-10-13 23:10:52,2012-10-14 15:10:52,PLL,algu,Ther
40.673557135763254,40.74550286423675,-73.94634598595641,-73.85143401404358,2012-08-06 15:50:49,2012-08-07 07:50:49,Interest
41.071300955763256,41.14324668423675,-80.69417469970026,-80.59869010029973,2012-09-14 00:38:21,2012-09-14 16:38:21,LAUGHYOASSOFFWEDNESDAY,Lillian,SSOD
39.898645835763254,39.97059156423675,-86.01347280921242,-85.91964411078759,2012-09-06 01:42:50,2012-09-06 17:42:50,deezy,Bk,ap
41.70321409576325,41.775159824236745,-72.72032324027872,-72.6239048997213,2012-09-04 00:15:52,2012-09-04 16:15:52,Realty
41.95060593576325,42.022551664236744,-88.38921715804278,-88.29242504195722,2012-09-24 16:14:36,2012-09-25 08:14:36,sandborn,BUDD
39.972840635763255,40.04478636423675,-75.18623610229876,-75.09230549770125,2012-04-25 02:50:22,2012-04-25 18:50:22,calisummer
34.716763765763254,34.78870949423675,-86.77009607449305,-86.68253034550695,2012-09-04 00:00:29,2012-09-04 16:00:29,KICKING,fuente
42.93736873576325,43.009314464236745,-88.04979378939666,-87.95146307060335,2012-09-16 23:32:21,2012-09-17 15:32:21,Fea,Idea,GREEN
41.02521122576325,41.097156954236745,-81.49551444745288,-81.40009679254712,2012-09-04 01:24:51,2012-09-04 17:24:51,Tekken,weaknes,IHTB
40.05005649576325,40.122002224236745,-82.96978146157274,-82.87574439842727,2012-04-15 04:40:38,2012-04-15 20:40:38,CHECKS,pkayed,West
34.04355067576325,34.115496404236744,-81.17711297675405,-81.09024934324594,2012-09-12 00:28:38,2012-09-12 16:28:38,wakeboarding,Tether
39.835053415763255,39.90699914423675,-75.36675464768157,-75.27301299231843,2012-09-21 11:34:04,2012-09-22 03:34:04,theoffice,GAMEDAY
40.29151610576325,40.363461834236745,-84.19771769926565,-84.10334506073436,2012-05-08 15:10:02,2012-05-09 07:10:02,girlsnextdoor
37.68541679576325,37.75736252423675,-87.201539401893,-87.110583438107,2012-05-21 05:30:42,2012-05-21 21:30:42,EBC
39.25376081576325,39.325706544236745,-76.65623579041633,-76.56327708958366,2012-09-04 01:13:57,2012-09-04 17:13:57,hoco,Mulrain
39.739918045763254,39.81186377423675,-86.22768366678234,-86.13407171321766,2012-10-10 20:06:28,2012-10-11 12:06:28,Growler,Isso
36.666428225763255,36.73837395423675,-76.32031240858856,-76.23057661141144,2012-09-19 21:24:43,2012-09-20 13:24:43,failuretoappearincourt,pregunto,Fascinate
33.178315725763255,33.25026145423675,-87.56026627634294,-87.47427136365705,2012-10-12 02:06:09,2012-10-12 18:06:09,LETSDOTHIS,benevolent
38.91593619576325,38.987881924236746,-77.39518474361608,-77.3026707363839,2012-09-22 16:38:17,2012-09-23 08:38:17,ACS,whatisair
40.06279445576325,40.13474018423675,-75.24430168237879,-75.15024701762121,2012-10-11 19:50:43,2012-10-12 11:50:43,truuuuueeeee
42.082274035763255,42.15421976423675,-80.112980486044,-80.01598751395599,2012-10-12 04:34:41,2012-10-12 20:34:41,Buhaha
26.77100887576325,26.842954604236752,-80.69083181633073,-80.61022314366926,2012-10-05 19:20:22,2012-10-06 11:20:22,Hoyt,bestfriendd
39.766049485763254,39.83799521423675,-86.31728410905298,-86.22363659094701,2012-10-03 22:10:11,2012-10-04 14:10:11,guarentee,Included,Whitestone
30.26918026576325,30.34112599423675,-81.77301165795006,-81.68967846204993,2012-08-12 06:20:47,2012-08-12 22:20:47,Ingle,Kraig,ATR
41.69767378576325,41.769619514236744,-72.66991521174755,-72.57350518825244,2012-09-27 18:38:47,2012-09-28 10:38:47,Steamship,Snyder,Draplin
35.15089006576325,35.222835794236744,-79.48574907830933,-79.39771806169067,2012-09-23 19:42:00,2012-09-24 11:42:00,retweetin,wlk,starfish
40.102647205763255,40.17459293423675,-74.48817190343033,-74.39406209656968,2012-09-08 18:54:48,2012-09-09 10:54:48,Alhamdullilah,redskin
39.51349083576325,39.585436564236744,-76.39401258367651,-76.30070685632349,2012-09-28 08:08:01,2012-09-29 00:08:01,Quantum
42.288293235763255,42.36023896423675,-85.2199474303597,-85.1226374696403,2012-09-03 14:25:37,2012-09-04 06:25:37,bakedbbq,Shi,stroking
42.32347882576325,42.39542455423675,-71.10495835592631,-71.00759392407367,2012-05-09 22:00:04,2012-05-10 14:00:04,miller
33.41189350576325,33.48383923423675,-88.83418553995494,-88.74795976004506,2012-10-09 06:06:55,2012-10-09 22:06:55,Widen,STAR,hought
36.039295395763254,36.11124112423675,-79.93274467414938,-79.84372982585063,2012-09-19 07:10:20,2012-09-19 23:10:20,Forgione
28.05146011576325,28.12340584423675,-82.7648377204869,-82.6832878795131,2012-10-11 15:32:30,2012-10-12 07:32:30,Hol
39.384027135763255,39.45597286423675,-77.45656609389542,-77.36343390610458,2012-09-05 11:08:18,2012-09-06 03:08:18,trif
37.092256195763255,37.16420192423675,-88.6755933813522,-88.58535515864779,2012-06-07 05:20:08,2012-06-07 21:20:08,luckygirl,Gottttta,Mimi
41.84752533576325,41.919471064236745,-87.67867850233243,-87.58204269766757,2012-07-31 00:20:18,2012-07-31 16:20:18,ostate,Rodin
38.870895115763254,38.94284084423675,-77.08612174061784,-76.99366645938215,2012-07-14 04:40:07,2012-07-14 20:40:07,Investigate,Abel,nationwide
28.19567663576325,28.26762236423675,-82.26338989541837,-82.18173010458163,2012-09-07 00:18:56,2012-09-07 16:18:56,deena
35.56623788576325,35.638183614236745,-77.37847020486934,-77.28998459513066,2012-05-18 01:20:54,2012-05-18 17:20:54,Fonz
41.84330643576325,41.91525216423675,-87.67564988226856,-87.57902045773143,2012-09-05 20:34:50,2012-09-06 12:34:50,claw,rhe
42.07402713576325,42.14597286423675,-72.64849017608076,-72.55150982391923,2012-09-08 11:50:36,2012-09-09 03:50:36,Muerte
36.05156266576325,36.123508394236744,-81.90596789878778,-81.81693916121223,2012-09-22 13:14:27,2012-09-23 05:14:27,Parislucky
27.94613033576325,28.01807606423675,-82.83315879542289,-82.75168874457711,2012-10-15 06:02:22,2012-10-15 22:02:22,kaboom,Rosalita
41.071300955763256,41.14324668423675,-80.69417469970026,-80.59869010029973,2012-09-14 00:38:21,2012-09-14 16:38:21,Dunkaroo,Wetter,Easter
37.04055036576325,37.11249609423675,-88.68352870505883,-88.59335205494118,2012-09-04 05:10:34,2012-09-04 21:10:34,muh,maroo,gaaay
32.778684275763254,32.85063000423675,-83.58110409957224,-83.49549804042776,2012-07-25 20:10:27,2012-07-26 12:10:27,CHERRY
41.02521122576325,41.097156954236745,-81.49551444745288,-81.40009679254712,2012-09-04 01:24:51,2012-09-04 17:24:51,PE,bemidji,donteverletgo
40.880335415763255,40.95228114423675,-73.85892976793413,-73.76372153206587,2012-09-07 22:58:13,2012-09-08 14:58:13,Leasing,Rice
35.58101116576325,35.652956894236745,-82.67964959560439,-82.59114764439562,2012-10-17 15:48:37,2012-10-18 07:48:37,magma
40.58918899576325,40.661134724236746,-74.36518154770508,-74.27038957229493,2012-07-24 23:10:28,2012-07-25 15:10:28,itsbeenreal
42.664066035763256,42.73601176423675,-84.61224430143804,-84.51434751856195,2012-04-12 06:00:11,2012-04-12 22:00:11,bandcamp,habitat,Nilla
43.548869915763255,43.62081564423675,-84.8290640665251,-84.7297401134749,2012-05-03 03:40:51,2012-05-03 19:40:51,crockpot,HOP
42.282904835763254,42.35485056423675,-71.13777261375427,-71.04047098624574,2012-06-29 20:50:10,2012-06-30 12:50:10,almuerzo,takedowntheyank
42.232422185763255,42.30436791423675,-71.88967083331474,-71.79244716668526,2012-05-12 13:20:38,2012-05-13 05:20:38,overprice,sinaloaa,MANNNN
39.966826385763255,40.03877211423675,-75.2706190649725,-75.17669673502752,2012-08-31 16:47:34,2012-09-01 08:47:34,mefeel
33.511790535763254,33.58373626423675,-87.01800676764898,-86.93168143235101,2012-04-19 01:30:13,2012-04-19 17:30:13,Aminah,rosehip
42.77938489576325,42.851330624236745,-76.02445447008483,-75.92637532991517,2012-09-23 09:44:06,2012-09-24 01:44:06,Soundgarden,nadieee,ultimatesportsmassage
34.17971693576325,34.25166266423675,-82.14642448215614,-82.05942071784386,2012-06-14 12:40:59,2012-06-15 04:40:59,throwing,windsock
25.94593123576325,26.017876964236752,-80.43064599635635,-80.35061136364367,2012-10-05 02:58:22,2012-10-05 18:58:22,narrator,Grady
40.44683213576325,40.518777864236746,-80.08402132617765,-79.98943067382235,2012-09-09 09:58:36,2012-09-10 01:58:36,easyvibe
38.51017533576325,38.582121064236745,-77.37919594128014,-77.28720625871985,2012-09-30 00:16:45,2012-09-30 16:16:45,BAS,hottest,royjonesinjr
41.33422123576325,41.406166964236746,-73.12613943983101,-73.030269960169,2012-10-15 19:50:49,2012-10-16 11:50:49,nightvery,Software,Rush
27.95963603576325,28.03158176423675,-82.82043447883032,-82.73895422116968,2012-04-04 11:50:49,2012-04-05 03:50:49,justwanttosleeo
34.05925313576325,34.131198864236744,-84.61792487255121,-84.53104512744878,2012-09-24 11:48:50,2012-09-25 03:48:50,letsgoheat,Mindd,Stolen
39.95217708576325,40.02412281423675,-75.2142838926315,-75.1203817073685,2012-04-29 14:10:04,2012-04-30 06:10:04,repeatedly,perigo
