40.721649457881625,40.75762232211838,-74.02973990850089,-73.98226245149911,2012-06-19 19:10:53,2012-06-19 23:10:53,nlng,Bacara,wellhopefully
37.27201356788162,37.307986432118376,-80.08260797089727,-80.03739202910273,2012-06-13 16:40:34,2012-06-13 20:40:34,DFS,justwondering,KICKED
40.432984567881626,40.46895743211838,-79.95754682703345,-79.91027391296656,2012-09-30 09:44:45,2012-09-30 13:44:45,carelessmistake
40.21214048788162,40.248113352118374,-75.88475835921194,-75.83763994078807,2012-04-29 06:30:20,2012-04-29 10:30:20,Bungle,teamcoco,brushing
39.397002197881626,39.43297506211838,-85.98520949301398,-85.93864674698601,2012-09-16 02:38:10,2012-09-16 06:38:10,FCHW
38.78325241788162,38.819225282118374,-83.61701044834896,-83.57085141165103,2012-07-13 20:10:44,2012-07-14 00:10:44,honestly,Live,harharharjfhdvhdukl
32.57418636788162,32.61015923211838,-88.20728302230296,-88.16458657769704,2012-09-10 22:24:10,2012-09-11 02:24:10,Ummmmno,Tshirt
40.678914797881625,40.71488766211838,-80.4310732641913,-80.3836262758087,2012-05-18 00:00:11,2012-05-18 04:00:11,Trillion,teenager
28.493957167881625,28.529930032118372,-81.53604714564618,-81.49510923435382,2012-10-16 08:52:29,2012-10-16 12:52:29,Nasa,Roaster
39.001329387881626,39.03730225211838,-77.40347689501601,-77.35717582498398,2012-07-04 06:10:28,2012-07-04 10:10:28,VICTORY,letsgetmarried
36.04770376788162,36.083676632118376,-79.8453541022681,-79.80085209773189,2012-04-22 08:30:05,2012-04-22 12:30:05,rug,Letsgetit,genesi
41.87498596788162,41.910958832118375,-87.88232848406567,-87.83400341593433,2012-07-13 14:10:42,2012-07-13 18:10:42,Youth,PRICELESS
41.547874457881626,41.58384732211838,-87.86660661181311,-87.81852698818689,2012-09-17 00:26:26,2012-09-17 04:26:26,fajita
43.058392227881626,43.09436509211838,-78.88406086452734,-78.83481291547265,2012-08-07 07:00:26,2012-08-07 11:00:26,WTFyour
34.560513267881625,34.59648613211838,-87.03512604286195,-86.99143515713806,2012-06-28 05:00:35,2012-06-28 09:00:35,Tak,whowillgivemesome
43.070884267881624,43.10685713211838,-76.15985179592417,-76.11059380407582,2012-05-26 23:10:56,2012-05-27 03:10:56,Hibiscu
40.697736027881625,40.73370889211838,-73.92596085966018,-73.87850046033982,2012-05-01 05:30:44,2012-05-01 09:30:44,camptaylor,sumin
42.37067927788162,42.406652142118375,-88.1836726829071,-88.13496781709289,2012-06-20 06:40:05,2012-06-20 10:40:05,Kay,pregnacy
39.643370907881625,39.67934377211838,-86.33439191532197,-86.28766360467803,2012-07-13 01:40:43,2012-07-13 05:40:43,Bobblehead,KYRAS
33.99089016788162,34.02686303211838,-83.34782312494914,-83.30442747505086,2012-09-04 04:11:56,2012-09-04 08:11:56,dailywalk,noonewill
40.265655347881626,40.30162821211838,-86.06966262934966,-86.02250693065034,2012-09-01 19:23:53,2012-09-01 23:23:53,ex,Shippensburg
34.71794506788162,34.75391793211838,-86.65885327919872,-86.61507932080127,2012-08-18 07:40:51,2012-08-18 11:40:51,Offensive,adjournment,Taller
25.794204307881625,25.830177172118372,-80.37091724414401,-80.33095743585599,2012-06-22 08:40:18,2012-06-22 12:40:18,krista
39.93425789788162,39.970230762118376,-75.2625815980112,-75.21565516198879,2012-07-09 19:20:57,2012-07-09 23:20:57,tito,Bassin,Sal
40.01179358788162,40.047766452118374,-74.83962711747091,-74.79264738252908,2012-09-28 21:34:51,2012-09-29 01:34:51,UST,Glof
40.40893798788162,40.444910852118376,-79.91433000430177,-79.86707399569823,2012-09-06 07:08:14,2012-09-06 11:08:14,TAMIU,standout
39.37748007788162,39.413452942118376,-75.05780793684191,-75.0112582231581,2012-09-05 07:08:06,2012-09-05 11:08:06,hellhole,Destruction,minuet
41.700595527881624,41.73656839211838,-74.10818122484679,-74.05998751515321,2012-09-29 05:26:34,2012-09-29 09:26:34,Montessori,asta,badas
33.19202677788162,33.22799964211838,-87.57052029782322,-87.52752494217678,2012-09-13 00:38:12,2012-09-13 04:38:12,Relive,crumb,throught
28.416958067881627,28.452930932118374,-81.32717234196832,-81.28626425803168,2012-09-28 20:02:20,2012-09-29 00:02:20,NYCWeather,Manny
32.420551747881625,32.45652461211838,-84.95276192356886,-84.91013839643114,2012-09-16 08:30:34,2012-09-16 12:30:34,Astoundingly,Covington
38.20823578788162,38.244208652118374,-77.47852936690637,-77.43273753309361,2012-10-02 02:36:54,2012-10-02 06:36:54,explotara,HAAKON,tower
40.350114487881626,40.38608735211838,-80.03704205993992,-79.98982732006007,2012-05-13 01:10:08,2012-05-13 05:10:08,sexkinda
37.281017967881624,37.31699083211838,-80.09259837717201,-80.04737702282799,2012-10-08 03:54:34,2012-10-08 07:54:34,nineeleven
36.29694231788162,36.33291518211838,-78.59546900158958,-78.55082513841043,2012-10-15 18:14:46,2012-10-15 22:14:46,repulsed,halal
40.788127397881624,40.82410026211838,-85.86277327218846,-85.81524828781153,2012-10-09 03:48:57,2012-10-09 07:48:57,iva,Sonia
27.742957257881628,27.778930122118375,-80.4168237890029,-80.3761718309971,2012-08-17 00:00:16,2012-08-17 04:00:16,Jakeism,Ramonehe
34.16109800788162,34.197070872118374,-82.35889833999379,-82.31541534000623,2012-05-29 05:30:05,2012-05-29 09:30:05,stung,meani
42.408164967881625,42.44413783211838,-83.21511298945086,-83.16637901054915,2012-09-04 00:39:32,2012-09-04 04:39:32,FINANCIAL
34.55478072788162,34.590753592118375,-85.61012183649008,-85.56643396350991,2012-05-09 09:40:13,2012-05-09 13:40:13,dontmindme,deanmarago
39.278331177881626,39.31430404211838,-76.61366628035564,-76.56718255964437,2012-09-12 23:20:11,2012-09-13 03:20:11,bop
42.07007356788162,42.106046432118376,-71.05975670074422,-71.0112832992558,2012-10-17 19:08:31,2012-10-17 23:08:31,muffler,falsehistory
38.91291834788162,38.948891212118376,-76.88629027101155,-76.84004696898845,2012-04-26 11:10:43,2012-04-26 15:10:43,Dalmatian
24.528521917881626,24.564494782118373,-81.81726180246704,-81.77771485753294,2012-09-01 00:24:07,2012-09-01 04:24:07,playingforchange,Smokahonta,absolut
39.58984464788162,39.625817512118374,-75.85371211322594,-75.80701994677405,2012-09-19 20:04:54,2012-09-20 00:04:54,hobart,seahunt
35.985263497881625,36.02123636211838,-80.44477377911278,-80.40030704088721,2012-06-09 04:00:54,2012-06-09 08:00:54,gooddaysofar,lightn
36.05342791788162,36.089400782118375,-86.79634089149269,-86.7518356485073,2012-05-01 09:10:51,2012-05-01 13:10:51,theman,fuckwork,vu
36.829823567881625,36.86579643211838,-76.2355165433034,-76.19056345669661,2012-09-04 05:35:23,2012-09-04 09:35:23,sigkap
37.36443762788162,37.400410492118375,-77.50885181641385,-77.46358020358616,2012-07-19 01:30:32,2012-07-19 05:30:32,Martinez
39.96036288788162,39.99633575211838,-76.69683320889153,-76.64988885110846,2012-04-29 03:10:08,2012-04-29 07:10:08,politico
42.08824256788162,42.124215432118376,-79.3109826455818,-79.26249535441819,2012-09-23 04:18:26,2012-09-23 08:18:26,thinl,assshakin,Masterson
25.943341857881627,25.979314722118374,-80.14814968826656,-80.10813937173344,2012-07-30 11:40:21,2012-07-30 15:40:21,DOFOOD
38.74055262788162,38.776525492118374,-77.51932208322178,-77.47319067677823,2012-06-26 13:20:53,2012-06-26 17:20:53,Strictly
37.93733896788162,37.97331183211838,-77.54085702076391,-77.49523457923608,2012-08-13 08:30:08,2012-08-13 12:30:08,willive,pterodactyl,eveer
33.733635867881624,33.76960873211838,-84.43664720729369,-84.39338219270631,2012-04-22 13:00:11,2012-04-22 17:00:11,Burgh
39.93760037788162,39.97357324211838,-82.98188735470748,-82.93495862529252,2012-08-07 05:10:59,2012-08-07 09:10:59,respite,fabolousim,nervoushabit
43.30872099788162,43.344693862118376,-73.7022388156154,-73.65278838438459,2012-09-21 02:16:18,2012-09-21 06:16:18,cortado,Outage,zgain
29.905728387881627,29.941701252118374,-81.43792019843914,-81.39641418156086,2012-06-03 06:50:28,2012-06-03 10:50:28,Blackberry,tamme
33.54920657788162,33.585179442118374,-86.84435104880224,-86.80117867119777,2012-09-15 07:04:43,2012-09-15 11:04:43,onthereal,coning
35.03566838788162,35.071641252118376,-79.0712640161113,-79.0273204238887,2012-10-04 07:42:14,2012-10-04 11:42:14,BJayy
32.83369256788162,32.869665432118374,-79.99049403983543,-79.94767316016458,2012-09-01 20:35:24,2012-09-02 00:35:24,kis,dilo
25.519044047881625,25.555016912118372,-80.42084546075557,-80.38097779924442,2012-06-01 23:30:16,2012-06-02 03:30:16,lsat,mikeyd
42.69175926788162,42.727732132118376,-71.47616712252278,-71.42721107747721,2012-08-10 07:40:26,2012-08-10 11:40:26,iceri,Martiatu,Defence
38.708911267881625,38.74488413211838,-77.1524073548687,-77.10629638513129,2012-05-24 04:30:34,2012-05-24 08:30:34,giod
40.18827897788162,40.22425184211838,-75.4702309539581,-75.42312912604191,2012-09-21 08:06:59,2012-09-21 12:06:59,Lolla
35.74856859788162,35.784541462118376,-78.5966439679029,-78.5523099320971,2012-08-20 16:50:57,2012-08-20 20:50:57,SEATON
39.60620861788162,39.642181482118374,-79.98561771307033,-79.93891450692968,2012-09-26 02:08:24,2012-09-26 06:08:24,wingles
42.21560176788162,42.25157463211838,-88.85815750742366,-88.80957249257635,2012-05-27 21:40:50,2012-05-28 01:40:50,rt,shan
30.223747687881627,30.259720552118374,-81.92610663252843,-81.88446694747158,2012-10-02 06:18:47,2012-10-02 10:18:47,Hawt,furiou
40.62565487788162,40.66162774211838,-80.60855865356665,-80.56114954643336,2012-07-04 10:50:19,2012-07-04 14:50:19,acepto,notebook
40.41762244788162,40.453595312118374,-74.41524525584137,-74.36798314415864,2012-09-01 07:02:11,2012-09-01 11:02:11,dingdongdead,angelito,NIU
40.747709267881625,40.78368213211838,-74.26302503455418,-74.21552896544583,2012-09-10 20:52:08,2012-09-11 00:52:08,deseo
34.080973537881626,34.11694640211838,-84.68368315442804,-84.64024136557195,2012-10-16 06:46:30,2012-10-16 10:46:30,abbeyredwood,Ittie,Pinocchiho
42.941009617881626,42.97698248211838,-72.34267694732065,-72.29352305267935,2012-09-06 09:26:08,2012-09-06 13:26:08,SHOOT
38.20823578788162,38.244208652118374,-77.47852936690637,-77.43273753309361,2012-10-02 02:36:54,2012-10-02 06:36:54,shriveledball,Pani,paket
33.75382661788162,33.789799482118376,-84.41099202380141,-84.3677168161986,2012-09-09 12:56:57,2012-09-09 16:56:57,Nikki,Rollin
39.96036288788162,39.99633575211838,-76.69683320889153,-76.64988885110846,2012-04-29 03:10:08,2012-04-29 07:10:08,howimetmybestfriend,festivity
39.96036288788162,39.99633575211838,-76.69683320889153,-76.64988885110846,2012-04-29 03:10:08,2012-04-29 07:10:08,POLISH,Barack
39.691809887881625,39.72778275211838,-75.14108670153199,-75.09432559846802,2012-10-15 10:24:37,2012-10-15 14:24:37,ease,Panasonic
41.72632174788162,41.762294612118374,-88.33696920740452,-88.28875619259547,2012-09-14 22:46:46,2012-09-15 02:46:46,lolif,homedancing
40.82785237788162,40.863825242118374,-73.40989238058158,-73.3623389194184,2012-09-12 23:06:12,2012-09-13 03:06:12,llcoolj
36.89394718788162,36.929920052118376,-88.91715851435178,-88.8721676656482,2012-10-03 21:36:03,2012-10-04 01:36:03,PAYSO
33.96552902788162,34.00150189211838,-81.07378432871153,-81.03040163128847,2012-04-24 09:30:45,2012-04-24 13:30:45,Willie,Tailgaiting,todolist
18.353492467881626,18.389465332118373,-66.12020048757346,-66.08229573242654,2012-08-19 20:00:12,2012-08-20 00:00:12,OVERYOU
37.23345960788162,37.269432472118375,-76.78702807712405,-76.74183528287595,2012-10-09 09:08:55,2012-10-09 13:08:55,pwease
39.33566318788162,39.371636052118376,-76.57353839038173,-76.52701654961827,2012-05-31 04:30:39,2012-05-31 08:30:39,cooked
28.032098417881627,28.068071282118375,-81.97893308476867,-81.93817233523134,2012-04-22 00:20:13,2012-04-22 04:20:13,Racist,Marlboro
38.53223093788162,38.568203802118376,-77.81355192191575,-77.76755447808426,2012-08-26 11:20:07,2012-08-26 15:20:07,Oysterfest,QUEENS
38.934931977881625,38.97090484211838,-77.02408249100496,-76.97782482899503,2012-09-13 17:28:45,2012-09-13 21:28:45,lande
40.70312240788162,40.73909527211838,-80.52898729984325,-80.48152306015676,2012-09-29 08:48:00,2012-09-29 12:48:00,annum
39.33004282788162,39.366015692118374,-74.48374475948131,-74.43722666051869,2012-04-10 04:10:15,2012-04-10 08:10:15,Spirit
39.777460307881626,39.81343317211838,-86.32194871090245,-86.27512942909756,2012-09-08 07:04:23,2012-09-08 11:04:23,artichoke
25.929628657881626,25.965601522118373,-80.1577188678249,-80.1177132121751,2012-09-26 00:38:29,2012-09-26 04:38:29,Clave,MORNIN,Dunder
43.05060261788162,43.08657548211838,-87.95592896498427,-87.90668727501573,2012-10-12 02:40:58,2012-10-12 06:40:58,Acai,suburbprob
40.744680747881624,40.78065361211838,-73.99708779243166,-73.94959388756835,2012-04-27 08:40:11,2012-04-27 12:40:11,Spicy,banh
40.350114487881626,40.38608735211838,-80.03704205993992,-79.98982732006007,2012-05-13 01:10:08,2012-05-13 05:10:08,narca
43.14570756788162,43.18168043211838,-77.59668843995676,-77.54737016004323,2012-07-31 07:20:07,2012-07-31 11:20:07,easter
38.926732697881626,38.96270556211838,-77.43422024579738,-77.38796793420263,2012-04-05 01:20:59,2012-04-05 05:20:59,LBDS,febuary
27.798874327881627,27.834847192118374,-82.82789147558046,-82.78721860441954,2012-06-03 22:00:33,2012-06-04 02:00:33,robotbutler,yim
37.94073619788162,37.976709062118374,-87.69955883587734,-87.65393428412266,2012-10-04 10:40:48,2012-10-04 14:40:48,BR,tazotea
42.31560276788162,42.351575632118376,-71.13330828584769,-71.08464609415232,2012-09-06 10:04:30,2012-09-06 14:04:30,Mapper,Peco,makita
27.801658327881626,27.837631192118373,-82.65237316698018,-82.61169925301981,2012-09-01 08:54:02,2012-09-01 12:54:02,erode
41.667094987881626,41.70306785211838,-87.52920379419568,-87.48103518580432,2012-08-07 00:00:57,2012-08-07 04:00:57,eazye,Sonny,tapete
32.55040585788162,32.586378722118376,-85.51241933079652,-85.4697342092035,2012-09-02 04:42:44,2012-09-02 08:42:44,Hialeah,GVL,DOMA
41.43243510788162,41.46840797211838,-81.58126368574362,-81.53326971425638,2012-06-20 12:00:48,2012-06-20 16:00:48,intervie,mancardpoint,tiramisu
33.99868415788162,34.034657022118374,-84.44909220685874,-84.40569257314125,2012-09-21 17:18:59,2012-09-21 21:18:59,Dramamine
26.263320277881625,26.299293142118373,-80.1345514172907,-80.09443138270932,2012-04-30 00:20:36,2012-04-30 04:20:36,Manzo,Donate,offcampu
43.67900576788162,43.714978632118374,-85.50263358211234,-85.45287881788767,2012-10-04 03:52:06,2012-10-04 07:52:06,niqcah,Stila
36.02166973788162,36.05764260211838,-86.75885184363862,-86.71436455636139,2012-04-24 10:00:30,2012-04-24 14:00:30,photo,Ghirardelli
28.582373567881625,28.618346432118372,-81.37168615321764,-81.33071384678237,2012-09-29 21:26:35,2012-09-30 01:26:35,wazzz
42.36797736788162,42.403950232118376,-71.09731548476873,-71.04861271523126,2012-09-08 03:34:59,2012-09-08 07:34:59,DIAMOND,FEEL,memo
33.060706317881625,33.09667918211838,-86.6138869473939,-86.5709558926061,2012-04-18 06:40:15,2012-04-18 10:40:15,yeaaaaaaaaaaaa
40.63919875788162,40.67517162211838,-73.63090617531526,-73.58348744468475,2012-09-07 17:52:17,2012-09-07 21:52:17,Toothles,BOMB
39.01352693788162,39.049499802118376,-84.49687481996781,-84.45056576003219,2012-10-17 22:40:47,2012-10-18 02:40:47,floopy
27.970395337881627,28.006368202118374,-81.97416334866391,-81.9334259513361,2012-08-29 01:45:40,2012-08-29 05:45:40,trashed
35.103068797881626,35.13904166211838,-81.01227419047856,-80.96829426952144,2012-10-02 08:08:29,2012-10-02 12:08:29,Ialmost,BARHOP,BELLEVUE
40.241437227881626,40.27741009211838,-80.21355272756614,-80.16641391243385,2012-09-19 17:14:23,2012-09-19 21:14:23,Fuckit,pinching
40.135227767881624,40.17120063211838,-79.85510043668008,-79.80803542331994,2012-08-08 07:30:44,2012-08-08 11:30:44,Enabler,kabobsonthegrill,heresaworthlesspieceofcrap
41.85419906788162,41.89017193211838,-87.76875937472495,-87.72045002527504,2012-09-28 17:58:43,2012-09-28 21:58:43,VM,kupal
33.919872807881625,33.95584567211838,-83.37593825034942,-83.33257882965059,2012-04-16 10:20:08,2012-04-16 14:20:08,BENDICIONES,Dungeon
36.848215067881625,36.88418793211838,-86.73890225251503,-86.69393834748496,2012-05-20 20:30:43,2012-05-21 00:30:43,justliketherestofem,Cleaning
34.020209847881624,34.05618271211838,-81.00861626216535,-80.96520561783466,2012-09-24 09:42:48,2012-09-24 13:42:48,heresmh
39.278331177881626,39.31430404211838,-76.61366628035564,-76.56718255964437,2012-09-12 23:20:11,2012-09-13 03:20:11,desire,disini,icecube
32.41440066788162,32.45037353211838,-84.96546890964864,-84.92284829035135,2012-09-19 11:38:14,2012-09-19 15:38:14,beeecaaauuuseee,wrapper,Minge
35.228433167881626,35.26440603211838,-81.66183590726965,-81.61778809273036,2012-04-19 08:10:59,2012-04-19 12:10:59,urcool,SHOOT
40.827120697881625,40.86309356211838,-73.9376069180722,-73.8900539819278,2012-09-04 11:28:51,2012-09-04 15:28:51,hungrier
34.55478072788162,34.590753592118375,-85.61012183649008,-85.56643396350991,2012-05-09 09:40:13,2012-05-09 13:40:13,Demore
41.67794716788162,41.713920032118374,-71.1738558675257,-71.12567913247429,2012-07-12 07:20:48,2012-07-12 11:20:48,Tmill,Winehouseeee,playmate
39.998892807881624,40.03486567211838,-76.33474016621821,-76.28776931378178,2012-05-20 21:10:32,2012-05-21 01:10:32,lof,dunno
18.353492467881626,18.389465332118373,-66.12020048757346,-66.08229573242654,2012-08-19 20:00:12,2012-08-20 00:00:12,Weeknd
36.78271766788162,36.818690532118374,-76.34141061117734,-76.29648518882266,2012-08-28 07:00:23,2012-08-28 11:00:23,REDSOX,Biden,cassidy
33.99868415788162,34.034657022118374,-84.44909220685874,-84.40569257314125,2012-09-21 17:18:59,2012-09-21 21:18:59,Redboy,locally
39.55937716788162,39.595350032118375,-75.70728051804741,-75.66060888195258,2012-10-15 04:16:48,2012-10-15 08:16:48,stopsayingthoseword
37.53453849788162,37.570511362118374,-77.42618634016404,-77.38081159983597,2012-09-14 21:48:21,2012-09-15 01:48:21,withchu
41.746044057881626,41.78201692211838,-73.79574044580798,-73.74751261419203,2012-05-03 09:40:25,2012-05-03 13:40:25,HEARING
40.062100687881625,40.09807355211838,-76.26903855376034,-76.22202412623966,2012-09-08 21:40:28,2012-09-09 01:40:28,ZAYN
41.80495426788162,41.840927132118374,-72.31042798876493,-72.26215581123506,2012-08-20 09:50:03,2012-08-20 13:50:03,singlefamilyhome,youronly
41.28560756788162,41.321580432118374,-72.95207387527374,-72.90418812472625,2012-08-25 06:50:39,2012-08-25 10:50:39,Payed
40.062100687881625,40.09807355211838,-76.26903855376034,-76.22202412623966,2012-09-08 21:40:28,2012-09-09 01:40:28,CRAFTS,SMAH
42.32060658788162,42.356579452118375,-71.116818071893,-71.068152008107,2012-09-08 00:52:18,2012-09-08 04:52:18,acabando
39.944889247881626,39.98086211211838,-84.20529341594766,-84.15835968405233,2012-04-01 13:20:56,2012-04-01 17:20:56,deside,render,bco
39.76195529788162,39.797928162118374,-86.07372206570818,-86.0269133342918,2012-05-29 01:20:31,2012-05-29 05:20:31,Imminent,biiotchh,obese
41.43243510788162,41.46840797211838,-81.58126368574362,-81.53326971425638,2012-06-20 12:00:48,2012-06-20 16:00:48,Wilkin,BRAS,didddd
39.158875667881624,39.19484853211838,-77.30961312206875,-77.26320847793124,2012-05-03 09:30:13,2012-05-03 13:30:13,Photography,MSNBC
39.63493317788162,39.670906042118375,-79.98060185327594,-79.93387924672405,2012-09-25 17:40:28,2012-09-25 21:40:28,ras
38.567184917881626,38.60315778211838,-77.35886933220979,-77.31284950779022,2012-10-02 03:40:08,2012-10-02 07:40:08,Bowery,Taj
30.211665997881628,30.247638862118375,-85.92513676387617,-85.88350219612383,2012-04-13 23:40:33,2012-04-14 03:40:33,sedro
39.006707467881625,39.04268033211838,-74.95273014615003,-74.90642555384997,2012-06-29 05:50:48,2012-06-29 09:50:48,Lit
39.379683357881625,39.41565622211838,-76.63741705194373,-76.59086586805627,2012-04-20 15:50:46,2012-04-20 19:50:46,degen
42.756258167881626,42.79223103211838,-73.7246222005478,-73.67561519945221,2012-04-04 20:20:06,2012-04-05 00:20:06,Stephen
40.601255087881626,40.63722795211838,-79.1840442732945,-79.1366524867055,2012-09-07 12:54:47,2012-09-07 16:54:47,Malnatti,Regatta,Lunchable
41.095262367881624,41.13123523211838,-85.11328412211475,-85.06553747788524,2012-09-27 18:58:38,2012-09-27 22:58:38,circ,lokiz
39.379683357881625,39.41565622211838,-76.63741705194373,-76.59086586805627,2012-04-20 15:50:46,2012-04-20 19:50:46,notthere
40.583749567881625,40.61972243211838,-74.00860368656464,-73.96122431343537,2012-06-29 04:40:26,2012-06-29 08:40:26,canned,THEFUCKKK
40.63919875788162,40.67517162211838,-73.63090617531526,-73.58348744468475,2012-09-07 17:52:17,2012-09-07 21:52:17,Bred,terribleyogapun
42.879291327881624,42.91526419211838,-85.76602425427242,-85.71691958572757,2012-09-17 20:46:41,2012-09-18 00:46:41,fromm,Pui,roadhouse
38.68013446788162,38.716107332118376,-77.23907614556346,-77.19298373443654,2012-04-15 11:50:08,2012-04-15 15:50:08,wearig,RIPRell,Asshole
42.639815107881624,42.67578797211838,-73.78961081480237,-73.74069568519762,2012-06-12 18:50:24,2012-06-12 22:50:24,USGovernment
35.062228987881625,35.09820185211838,-78.97335919696107,-78.92940130303893,2012-09-21 06:58:29,2012-09-21 10:58:29,wenn,Nighhhht
42.18962927788162,42.225602142118376,-71.1382210072554,-71.0896559727446,2012-08-29 22:00:23,2012-08-30 02:00:23,xtreme,blck,shogun
39.93095406788162,39.966926932118376,-75.01240568476308,-74.96548151523692,2012-09-22 01:40:31,2012-09-22 05:40:31,SPAZZED,baggin,neverland
36.132056887881625,36.16802975211838,-86.81907956013407,-86.77452973986593,2012-09-20 08:26:52,2012-09-20 12:26:52,summmerr
32.65931230788162,32.695285172118375,-81.22592246336148,-81.1831853766385,2012-10-13 21:36:22,2012-10-14 01:36:22,manhunt,whitegirlproblem,shrivel
33.43394307788162,33.46991594211838,-88.80028979477456,-88.75717488522545,2012-08-05 05:50:02,2012-08-05 09:50:02,ATV,Awhh
38.27907748788162,38.31505035211838,-87.58828885413821,-87.54245234586178,2012-04-01 13:10:00,2012-04-01 17:10:00,factsgosta,chloe,menace
41.15648801788162,41.192460882118375,-84.53713145140725,-84.48934020859275,2012-06-27 04:40:27,2012-06-27 08:40:27,Kilt
41.60179777788162,41.637770642118376,-71.28090488239025,-71.23278507760975,2012-10-15 01:36:34,2012-10-15 05:36:34,noni
40.843430567881626,40.87940343211838,-74.220789041962,-74.173224398038,2012-04-19 22:30:09,2012-04-20 02:30:09,duerma,OReilly,laker
37.946232867881626,37.98220573211838,-87.56895438341256,-87.52332641658744,2012-08-07 04:50:44,2012-08-07 08:50:44,rewarched,imloved
37.10647863788162,37.14245150211838,-77.24910662362417,-77.20398975637583,2012-04-24 04:30:00,2012-04-24 08:30:00,impression,Patho
40.85298689788162,40.888959762118375,-73.90722410412653,-73.85965259587348,2012-08-04 23:50:34,2012-08-05 03:50:34,Smashingg,surebut,Nest
28.071068757881626,28.107041622118373,-81.50081572823323,-81.46004019176677,2012-09-10 10:46:00,2012-09-10 14:46:00,okey,sipped,UTWBB
43.12433613788162,43.160309002118375,-77.6010691782424,-77.5517681417576,2012-10-13 03:22:21,2012-10-13 07:22:21,Royle
42.16072242788162,42.19669529211838,-72.78726076392174,-72.73871793607826,2012-09-24 22:10:19,2012-09-25 02:10:19,thicker,speedo
41.69764006788162,41.733612932118376,-72.69667864675506,-72.64848715324493,2012-04-14 21:10:36,2012-04-15 01:10:36,duuuude,madaboutit,wiring
35.062228987881625,35.09820185211838,-78.97335919696107,-78.92940130303893,2012-09-21 06:58:29,2012-09-21 10:58:29,tbirdnation,sweatsuit
42.322640877881625,42.35861374211838,-83.16164991912835,-83.11298228087166,2012-09-26 05:20:57,2012-09-26 09:20:57,amorosa,Noticed
25.870124737881625,25.906097602118372,-80.21934690518776,-80.17936143481225,2012-08-01 00:40:34,2012-08-01 04:40:34,Zeno,Skinflint,Wooorrrd
38.77961546788162,38.815588332118374,-77.01548524050281,-76.9693285594972,2012-08-29 00:25:17,2012-08-29 04:25:17,wormit,TQ
43.01534689788162,43.051319762118375,-88.0912733663217,-88.0420599736783,2012-05-03 01:20:08,2012-05-03 05:20:08,Diva,limbeck,FEMALE
28.002974767881625,28.038947632118372,-80.73577125907367,-80.69502154092633,2012-10-09 05:46:39,2012-10-09 09:46:39,NOTREALLY,hashtaggery
33.733635867881624,33.76960873211838,-84.43664720729369,-84.39338219270631,2012-04-22 13:00:11,2012-04-22 17:00:11,palpable
34.63823545788162,34.674208322118375,-86.0563637984988,-86.0126319815012,2012-06-22 19:50:37,2012-06-22 23:50:37,vhs,pararescue
42.208791737881626,42.24476460211838,-85.70463031670712,-85.65605054329288,2012-09-13 19:26:04,2012-09-13 23:26:04,Stragedy
35.228433167881626,35.26440603211838,-81.66183590726965,-81.61778809273036,2012-04-19 08:10:59,2012-04-19 12:10:59,buttcheek,Impala,REMINDER
40.299816277881625,40.33578914211838,-79.75666187438317,-79.70948232561683,2012-09-13 02:38:41,2012-09-13 06:38:41,Blacklist
40.30332786788162,40.339300732118375,-76.89360766138219,-76.84642565861782,2012-04-30 07:40:22,2012-04-30 11:40:22,nyquan
41.975247167881626,42.01122003211838,-75.77518430865253,-75.72678319134748,2012-07-01 23:20:01,2012-07-02 03:20:01,contraband,fanfic
41.136730267881624,41.17270313211838,-80.9152024178083,-80.86742558219169,2012-10-09 00:26:39,2012-10-09 04:26:39,realistic,MANG
39.93594346788162,39.971916332118376,-75.1994739262515,-75.15254633374849,2012-08-12 07:10:31,2012-08-12 11:10:31,lasso,tortellini,becouse
39.397002197881626,39.43297506211838,-85.98520949301398,-85.93864674698601,2012-09-16 02:38:10,2012-09-16 06:38:10,Shitin,TOWNIES,parebt
38.68013446788162,38.716107332118376,-77.23907614556346,-77.19298373443654,2012-04-15 11:50:08,2012-04-15 15:50:08,rejection
34.48926476788162,34.525237632118376,-80.61068855074453,-80.56703504925548,2012-09-16 22:00:54,2012-09-17 02:00:54,principle,donttryme,NET
33.566928667881626,33.60290153211838,-86.2971273212906,-86.2539460787094,2012-08-09 06:00:03,2012-08-09 10:00:03,fatherslogic,hateem
39.37758698788162,39.413559852118375,-83.69217587250948,-83.64562608749053,2012-05-22 19:10:00,2012-05-22 23:10:00,Ughh
35.523343577881626,35.55931644211838,-82.78126678788666,-82.73705759211333,2012-08-04 01:00:42,2012-08-04 05:00:42,Braggart
39.706436577881625,39.74240944211838,-75.13574707036176,-75.08897604963823,2012-04-03 21:00:35,2012-04-04 01:00:35,lalaine,Patho
38.90213384788162,38.938106712118376,-77.04813005639724,-77.00189378360275,2012-09-02 02:37:42,2012-09-02 06:37:42,criizzy
42.42662822788162,42.462601092118376,-83.28954044938835,-83.24079211061165,2012-05-11 18:40:13,2012-05-11 22:40:13,proofreading
42.85436450788162,42.890337372118374,-88.33317083557867,-88.28408600442134,2012-06-12 01:00:35,2012-06-12 05:00:35,carlson
34.183903707881626,34.21987657211838,-78.09539305985156,-78.05189830014844,2012-10-02 06:42:44,2012-10-02 10:42:44,welp,soleonfire,bindlestiff
