40.114647387881625,40.15062025211838,-75.4245602790382,-75.3775095209618,2012-10-06 05:36:13,2012-10-06 09:36:13,minecraft,Tchaikovsky
39.880148907881626,39.91612177211838,-84.35276511164967,-84.30587574835032,2012-05-15 17:00:44,2012-05-15 21:00:44,qoiinq,Pcs,Chop
38.94248437788162,38.978457242118374,-77.10802900611961,-77.0617664138804,2012-10-01 19:30:33,2012-10-01 23:30:33,tireepy,Sarnie,ABarbie
26.297460817881625,26.333433682118372,-80.09631445530914,-80.05618260469086,2012-04-02 03:30:15,2012-04-02 07:30:15,jos
41.43543673788162,41.47140960211838,-81.96438418613303,-81.91638799386698,2012-08-05 10:50:26,2012-08-05 14:50:26,Webelo,semalaysia
39.598356427881626,39.63432929211838,-76.87821792383018,-76.83152001616982,2012-06-08 00:40:03,2012-06-08 04:40:03,Gitt,AChalkboard
39.48917406788162,39.525146932118375,-79.8232433244483,-79.77661887555169,2012-09-14 17:08:25,2012-09-14 21:08:25,paresia,feira,Mannheim
40.64702813788162,40.683001002118374,-73.98817919836296,-73.94075490163704,2012-09-02 02:30:11,2012-09-02 06:30:11,Fredrick,puri
42.268223367881625,42.30419623211838,-83.19464488856337,-83.14601931143662,2012-08-25 14:05:50,2012-08-25 18:05:50,Wu
41.60268326788162,41.63865613211838,-87.55902003276141,-87.51089956723858,2012-04-18 09:20:23,2012-04-18 13:20:23,Dipsht,Bakara
28.310821267881625,28.346794132118372,-81.53709558074102,-81.49622841925897,2012-09-14 04:24:15,2012-09-14 08:24:15,urquidi
35.34245176788162,35.378424632118374,-81.95431476475382,-81.91020483524618,2012-08-01 01:50:07,2012-08-01 05:50:07,Ambar,nonsensical
40.244703267881626,40.28067613211838,-76.96868814542131,-76.9215470545787,2012-10-16 03:46:35,2012-10-16 07:46:35,goodgravy
42.268223367881625,42.30419623211838,-83.19464488856337,-83.14601931143662,2012-08-25 14:05:50,2012-08-25 18:05:50,Broom
37.332010137881625,37.36798300211838,-85.37577400566204,-85.33052195433797,2012-06-26 07:50:08,2012-06-26 11:50:08,installation
39.884024057881625,39.91999692211838,-79.72931143750864,-79.68241942249136,2012-10-05 04:40:13,2012-10-05 08:40:13,Roak,presh
41.43263309788162,41.468605962118374,-74.45439021898062,-74.40639610101937,2012-09-26 01:56:22,2012-09-26 05:56:22,Norwalk
40.783913567881626,40.81988643211838,-81.52313098352015,-81.47560901647985,2012-09-07 09:20:34,2012-09-07 13:20:34,Nieman,Farmville
41.13590076788162,41.17187363211838,-85.51383186553295,-85.46605563446704,2012-10-02 07:18:37,2012-10-02 11:18:37,Paquiao,haan
39.17412459788162,39.21009746211838,-76.81752231616868,-76.77110760383131,2012-08-08 00:40:17,2012-08-08 04:40:17,KING,Scenario
39.939564647881625,39.97553751211838,-76.76773199867424,-76.72080192132577,2012-09-05 16:26:23,2012-09-05 20:26:23,LONGER
40.00832239788162,40.044295262118375,-75.19076850218865,-75.14379115781135,2012-09-26 08:54:53,2012-09-26 12:54:53,gang,garlicfry
39.176625087881625,39.21259795211838,-84.48692878201601,-84.440512417984,2012-05-28 22:20:19,2012-05-29 02:20:19,LEnfant,boundd
28.501775167881625,28.537748032118373,-81.3225735731707,-81.28163262682929,2012-04-04 04:30:14,2012-04-04 08:30:14,cosponsored,starr
38.43309007788162,38.46906294211838,-78.89084123818972,-78.84490706181029,2012-09-30 20:02:21,2012-10-01 00:02:21,memissed,sorryboutme,unpacking
42.093254767881625,42.12922763211838,-80.12489456255238,-80.07640343744762,2012-09-03 19:44:11,2012-09-03 23:44:11,Sociology
33.942150567881626,33.97812343211838,-83.4042473859583,-83.36087661404169,2012-05-19 22:50:10,2012-05-20 02:50:10,MEXICANO
38.590111967881626,38.62608483211838,-78.82258130272855,-78.77654677727146,2012-09-03 12:12:35,2012-09-03 16:12:35,WTFF
27.408787667881626,27.444760532118373,-80.349556513681,-80.309028286319,2012-09-14 23:44:45,2012-09-15 03:44:45,trippen,Modivation,nowima
40.04558028788162,40.081553152118374,-82.99084578257204,-82.94384275742796,2012-05-25 23:10:52,2012-05-26 03:10:52,Bruised
40.22935566788162,40.265328532118374,-74.79631770009341,-74.74918729990658,2012-09-21 09:12:20,2012-09-21 13:12:20,jaime,betterwhat
40.67778332788162,40.713756192118375,-74.20105025128305,-74.15360406871696,2012-09-07 19:46:43,2012-09-07 23:46:43,hebben,heavn,Oooookkkkkk
39.83758773788162,39.873560602118374,-86.24477012651627,-86.19790985348374,2012-06-19 00:50:13,2012-06-19 04:50:13,nerdmau,cutlet,achei
37.612210467881624,37.64818333211838,-77.48358336023333,-77.43816123976669,2012-07-14 10:50:44,2012-07-14 14:50:44,sacked,efthi,ndcold
37.059819567881625,37.09579243211838,-76.48831954378325,-76.44323045621674,2012-09-18 07:24:07,2012-09-18 11:24:07,Improper,gomoc,ISuck
36.764540157881626,36.80051302211838,-76.02889820216156,-75.98398343783843,2012-07-02 03:10:33,2012-07-02 07:10:33,xma
38.395801047881626,38.43177391211838,-82.45183020034008,-82.40591973965991,2012-09-08 10:56:23,2012-09-08 14:56:23,oneday,DYE,Velma
42.110930137881624,42.14690300211838,-71.02832842659232,-70.97982377340769,2012-10-17 16:18:52,2012-10-17 20:18:52,COOKOUTS,cupido,Casella
29.136641147881626,29.172614012118373,-81.0487043354705,-81.0075128445295,2012-09-26 02:16:03,2012-09-26 06:16:03,antibiotic,Kellie
35.87457503788162,35.910547902118374,-78.64204084396289,-78.5976363560371,2012-09-02 04:40:52,2012-09-02 08:40:52,barbe,Tecuala,Baumgartner
33.427528057881624,33.46350092211838,-86.7513179803833,-86.7082062596167,2012-10-15 08:48:00,2012-10-15 12:48:00,BABII,Laughinggggggggg
33.743776897881624,33.77974976211838,-78.87621879643574,-78.83294866356427,2012-10-13 06:56:42,2012-10-13 10:56:42,Eddy,shitlike
36.12240745788162,36.158380322118376,-79.88473378018683,-79.84018943981316,2012-09-07 09:04:18,2012-09-07 13:04:18,hartford,negotiator
43.01534689788162,43.051319762118375,-88.0912733663217,-88.0420599736783,2012-05-20 16:20:00,2012-05-20 20:20:00,holocaust,Lucero,Microbial
43.385705337881625,43.42167820211838,-84.69014278339763,-84.64062955660238,2012-05-16 23:10:17,2012-05-17 03:10:17,Dupratt,exboyfriend,sobizarre
33.743776897881624,33.77974976211838,-78.87621879643574,-78.83294866356427,2012-10-13 06:56:42,2012-10-13 10:56:42,westcamp
40.29987796788162,40.335850832118375,-76.04715341593666,-75.99997382406335,2012-09-06 20:24:36,2012-09-07 00:24:36,meri
35.64234147788162,35.67831434211838,-78.78241142108469,-78.7381364389153,2012-04-05 19:20:51,2012-04-05 23:20:51,Likk,Yogurtville
41.641563637881625,41.67753650211838,-87.64275058342324,-87.59460107657677,2012-04-05 20:30:22,2012-04-06 00:30:22,development,Moving,missyoubrandy
41.356253747881624,41.39222661211838,-81.54178401042653,-81.49384628957348,2012-09-25 08:36:58,2012-09-25 12:36:58,moneyb
41.31957410788162,41.355546972118375,-81.73693915730077,-81.68902844269924,2012-08-03 21:20:48,2012-08-04 01:20:48,insufferable,gnt
39.26959596788162,39.305568832118375,-76.6592710611189,-76.61279313888109,2012-06-22 18:20:45,2012-06-22 22:20:45,ENTIRE
40.907019367881624,40.94299223211838,-87.8216001110521,-87.7739897289479,2012-07-03 16:10:34,2012-07-03 20:10:34,Impressive
30.472446027881627,30.508418892118375,-84.36825171832224,-84.32650600167777,2012-04-12 12:10:46,2012-04-12 16:10:46,keara,Tahh,aste
34.693725787881625,34.72969865211838,-86.6870631782218,-86.6433020417782,2012-10-14 20:18:15,2012-10-15 00:18:15,streaming,nothn
33.982981777881626,34.01895464211838,-81.0451394945864,-81.0017478854136,2012-09-21 02:12:47,2012-09-21 06:12:47,dobbinsfashionshow
35.34245176788162,35.378424632118374,-81.95431476475382,-81.91020483524618,2012-08-01 01:50:07,2012-08-01 05:50:07,disposition,renaissancef
38.24802465788162,38.283997522118376,-85.63186131313691,-85.5860444068631,2012-09-10 06:58:10,2012-09-10 10:58:10,Headed,Natif,Anth
38.29288376788162,38.328856632118374,-85.55378981658055,-85.50794458341946,2012-09-11 08:44:23,2012-09-11 12:44:23,Metalopoli,Everyyyybodayyyyy,gayby
38.40521896788162,38.44119183211838,-82.43858982314937,-82.39267337685062,2012-09-19 00:52:02,2012-09-19 04:52:02,DOOL
40.91643566788162,40.952408532118376,-81.47331408376537,-81.42569691623463,2012-04-10 21:50:03,2012-04-11 01:50:03,coke,LAUGH,spero
42.268223367881625,42.30419623211838,-83.19464488856337,-83.14601931143662,2012-08-25 14:05:50,2012-08-25 18:05:50,JODA
42.25049188788162,42.28646475211838,-84.44964321851745,-84.40103132148255,2012-09-07 03:02:21,2012-09-07 07:02:21,Incubu,Embarcadero
27.224069457881626,27.260042322118373,-80.42346949256995,-80.38300874743004,2012-08-06 04:10:30,2012-08-06 08:10:30,LLC,mcgriddle,waaa
35.279035527881625,35.31500839211838,-80.80895157925481,-80.76487624074518,2012-10-15 05:30:19,2012-10-15 09:30:19,Ander,frien
35.59274213788162,35.628715002118376,-77.39345375742872,-77.34920624257128,2012-09-30 08:28:34,2012-09-30 12:28:34,joell,highway
39.84355939788162,39.879532262118374,-74.99708103544226,-74.95021668455773,2012-09-17 00:28:18,2012-09-17 04:28:18,analyze,asa
39.29855447788162,39.33452734211838,-84.33711361736756,-84.29061646263243,2012-05-23 13:10:03,2012-05-23 17:10:03,thorndaleha,orelse,protective
33.758577927881625,33.79455079211838,-84.41027991385702,-84.36700230614296,2012-09-06 01:22:23,2012-09-06 05:22:23,Pasarela,Kumpf
39.95462101788162,39.990593882118375,-83.0025483469142,-82.9556079330858,2012-09-30 23:10:00,2012-10-01 03:10:00,Donating,Relish,txstate
41.867535567881625,41.90350843211838,-87.64295271618253,-87.59463328381746,2012-04-23 04:50:37,2012-04-23 08:50:37,Inge,Richi,ansioso
30.361398967881627,30.397371832118374,-87.70786170420693,-87.66616349579307,2012-10-03 09:20:05,2012-10-03 13:20:05,fucktheheat,guinie
42.314219247881624,42.35019211211838,-71.1249311606323,-71.07627003936771,2012-09-04 12:43:05,2012-09-04 16:43:05,telethon,ikfr
42.99994836788162,43.035921232118376,-85.70617057467733,-85.65696952532268,2012-04-25 19:00:34,2012-04-25 23:00:34,roughlife
41.385757467881625,41.42173033211838,-81.55221284001911,-81.50425335998088,2012-10-05 22:38:09,2012-10-06 02:38:09,Elsevier,psychologist
43.60469256788162,43.640665432118375,-83.95341461013258,-83.90372138986741,2012-07-01 06:40:56,2012-07-01 10:40:56,analigital,frightened,mac
42.42025337788162,42.456226242118376,-83.24358674959142,-83.19484337040858,2012-07-13 04:30:48,2012-07-13 08:30:48,arriba,Subscription
35.15349789788162,35.189470762118376,-80.91896486067029,-80.87495767932973,2012-05-16 07:40:10,2012-05-16 11:40:10,Aorry,Touchdown,TEENWOLF
34.721254867881626,34.75722773211838,-76.75503755591662,-76.71126184408338,2012-09-28 06:02:29,2012-09-28 10:02:29,waterborne
35.696589167881626,35.73256203211838,-81.374273950387,-81.329968849613,2012-08-14 16:50:20,2012-08-14 20:50:20,Scalia,fkked,PINEAPPLE
41.84599246788162,41.88196533211838,-87.79717237416561,-87.74886922583438,2012-08-30 04:30:59,2012-08-30 08:30:59,ILT,indicado,sogood
42.31889042788162,42.354863292118374,-71.07779905783197,-71.02913432216802,2012-05-24 18:40:19,2012-05-24 22:40:19,fallspeak,pea
40.71574732788162,40.75172019211838,-74.21372704252349,-74.16625379747651,2012-09-27 20:12:29,2012-09-28 00:12:29,HELLS,colt
39.61547003788162,39.651442902118376,-86.14942951910541,-86.1027200608946,2012-04-06 05:10:27,2012-04-06 09:10:27,forbidding
42.33052778788162,42.366500652118376,-83.28935789199896,-83.24068414800105,2012-09-25 17:18:33,2012-09-25 21:18:33,cuming,BIM
39.07927392788162,39.11524679211838,-77.29563827534625,-77.24928606465375,2012-10-12 10:24:18,2012-10-12 14:24:18,justbehappyyouhaveit,ayhan,SPECIALIST
41.89310327788162,41.929076142118376,-70.80392803082633,-70.75558924917367,2012-10-11 07:22:01,2012-10-11 11:22:01,pier,boggin,Kampen
38.230295467881625,38.26626833211838,-76.50651466416318,-76.46070893583683,2012-05-28 14:00:23,2012-05-28 18:00:23,walker
41.332519567881626,41.36849243211838,-74.13523312014235,-74.08731287985765,2012-05-24 12:10:03,2012-05-24 16:10:03,Regi,Coffee
33.568811567881625,33.60478443211838,-84.47184669245284,-84.42866450754717,2012-07-22 02:30:06,2012-07-22 06:30:06,search,pasttime
36.84530116788162,36.88127403211838,-76.29295239516603,-76.24799020483397,2012-09-28 08:12:32,2012-09-28 12:12:32,Yike,roun,Stick
35.108534017881624,35.14450688211838,-85.2503612860026,-85.20637841399741,2012-09-02 00:55:05,2012-09-02 04:55:05,muscular,tweetathon,THISSSSSS
41.54230156788162,41.57827443211838,-73.06466303861,-73.01658756139001,2012-07-13 01:50:42,2012-07-13 05:50:42,paster,LFC
33.78361859788162,33.819591462118375,-84.59014874312994,-84.54685847687004,2012-06-13 02:30:31,2012-06-13 06:30:31,waterbug,itfail,ballet
41.790418667881625,41.82639153211838,-86.26538891161438,-86.21712768838562,2012-07-12 12:50:58,2012-07-12 16:50:58,Caprica,Portsmouth
36.07419667788162,36.11016954211838,-78.9371554703212,-78.8926384696788,2012-07-24 09:00:23,2012-07-24 13:00:23,thangg
26.245523317881627,26.281496182118374,-80.31109736173018,-80.27098347826983,2012-07-06 19:30:39,2012-07-06 23:30:39,DJPa
34.10874214788162,34.144715012118375,-83.11349762643134,-83.07004157356867,2012-04-07 23:30:20,2012-04-08 03:30:20,Aob,Festa,arabian
41.89310327788162,41.929076142118376,-70.80392803082633,-70.75558924917367,2012-10-11 07:22:01,2012-10-11 11:22:01,puckerup
39.94229856788162,39.978271432118376,-75.24595157682833,-75.19901962317167,2012-07-18 01:20:02,2012-07-18 05:20:02,brina
41.72717822788162,41.76315109211838,-70.75706603897511,-70.7088523810249,2012-05-28 20:10:21,2012-05-29 00:10:21,disappear,dyingoflaughter
40.38880249788162,40.424775362118375,-86.92090655422541,-86.8736646857746,2012-07-29 04:10:04,2012-07-29 08:10:04,justaintenough,Pinehaven,bakol
30.604163197881626,30.640136062118373,-88.18040231618603,-88.13859990381395,2012-10-11 08:30:34,2012-10-11 12:30:34,Trustem,neqative,Mckee
30.255998767881625,30.291971632118372,-82.14744348025869,-82.1057901197413,2012-08-17 10:20:08,2012-08-17 14:20:08,troubadour,grabbed
43.11764922788162,43.153622092118376,-77.65218308253526,-77.60288743746474,2012-09-06 21:20:23,2012-09-07 01:20:23,Existential
38.29288376788162,38.328856632118374,-85.55378981658055,-85.50794458341946,2012-09-11 08:44:23,2012-09-11 12:44:23,jj,Amenity,townhouse
42.83786674788162,42.873839612118374,-70.93262960787258,-70.88355789212743,2012-09-12 18:48:41,2012-09-12 22:48:41,iiill
37.035383567881624,37.07135643211838,-76.47753728226496,-76.43246271773504,2012-04-14 09:00:21,2012-04-14 13:00:21,REUNION
41.77279835788162,41.808771222118374,-87.60717470752964,-87.55892675247036,2012-10-04 23:42:11,2012-10-05 03:42:11,Delana,cmonnow,BREES
35.637400037881626,35.67337290211838,-78.47073378133112,-78.42646153866889,2012-04-01 20:20:00,2012-04-02 00:20:00,tactic
40.55958506788162,40.595557932118375,-80.29193682780796,-80.24457457219204,2012-09-01 03:27:39,2012-09-01 07:27:39,vapid,angelsbaseball,beeen
30.163503197881628,30.199476062118375,-82.69807128942985,-82.65645709057016,2012-09-10 21:12:50,2012-09-11 01:12:50,zanewood
42.268223367881625,42.30419623211838,-83.19464488856337,-83.14601931143662,2012-08-25 14:05:50,2012-08-25 18:05:50,approach
41.289413567881624,41.32538643211838,-73.51864427283724,-73.47075572716275,2012-08-03 14:00:02,2012-08-03 18:00:02,notagreaterfeeling,yeeyee
40.68455894788162,40.720531812118374,-74.01140975437481,-73.96395874562519,2012-10-11 00:14:35,2012-10-11 04:14:35,prieto
42.453364967881626,42.48933783211838,-70.97093437868551,-70.92216522131449,2012-09-30 21:10:02,2012-10-01 01:10:02,Dolle,Surprise
35.275818187881626,35.31179105211838,-84.91658482323263,-84.87251123676737,2012-04-06 04:40:52,2012-04-06 08:40:52,dsaler,FAU,Decorative
40.37105851788162,40.407031382118376,-80.07438943979129,-80.02716002020871,2012-10-13 03:54:32,2012-10-13 07:54:32,stuckonsilly,anywayyysssssssss,tune
42.312864887881624,42.34883775211838,-83.260004636734,-83.211344563266,2012-09-19 09:18:35,2012-09-19 13:18:35,thermo,comfort
33.942150567881626,33.97812343211838,-83.4042473859583,-83.36087661404169,2012-05-19 22:50:10,2012-05-20 02:50:10,energizer,war
32.429641067881626,32.46561393211838,-81.00321761280878,-80.96058978719122,2012-08-29 05:35:26,2012-08-29 09:35:26,Brittle,Gudmorning,tieing
42.18785882788162,42.223831692118374,-84.5783769367428,-84.5298132632572,2012-09-04 03:48:28,2012-09-04 07:48:28,dresstoimpres
32.532550957881625,32.56852382211838,-83.9033982344089,-83.86072160559111,2012-10-06 04:30:16,2012-10-06 08:30:16,eli,herewide
38.175745457881625,38.21171832211838,-85.79097283857128,-85.74520144142873,2012-05-08 11:20:14,2012-05-08 15:20:14,ensure,creep
39.15790677788162,39.193879642118375,-76.87063143234029,-76.82422742765972,2012-09-09 10:12:50,2012-09-09 14:12:50,MM
32.532550957881625,32.56852382211838,-83.9033982344089,-83.86072160559111,2012-10-06 04:30:16,2012-10-06 08:30:16,Saugu
28.023632347881627,28.059605212118374,-82.43303671053859,-82.39227916946142,2012-06-19 23:40:29,2012-06-20 03:40:29,goooooooooooooooooo,AFTERNOON,Tooohungrytho
33.743776897881624,33.77974976211838,-78.87621879643574,-78.83294866356427,2012-10-13 06:56:42,2012-10-13 10:56:42,Jaiden
43.76514072788162,43.80111359211838,-88.50436516732817,-88.45453877267182,2012-09-17 22:28:22,2012-09-18 02:28:22,Hurtin
40.84927831788162,40.885251182118374,-73.8919208319905,-73.8443519880095,2012-07-28 07:50:31,2012-07-28 11:50:31,GUERRILLA,hebnerslastweekend
33.42380961788162,33.45978248211838,-84.34090251643262,-84.29779264356738,2012-05-15 06:30:27,2012-05-15 10:30:27,Uuuuyy,Moschino
26.129042967881627,26.165015832118375,-80.23337514327642,-80.19330137672358,2012-08-28 05:25:17,2012-08-28 09:25:17,fixednew
42.28622176788162,42.322194632118375,-83.3251259978966,-83.2764865221034,2012-07-14 07:50:09,2012-07-14 11:50:09,rockdale,Escobar
30.232754347881627,30.268727212118375,-88.17255866096455,-88.13091515903544,2012-09-09 03:20:11,2012-09-09 07:20:11,Thiam,Somerdale,superman
39.927593667881624,39.96356653211838,-75.25576233230316,-75.20884046769683,2012-09-26 01:52:35,2012-09-26 05:52:35,EDUCATED
38.895296167881625,38.93126903211838,-77.05524620900933,-77.00901439099069,2012-09-17 01:14:42,2012-09-17 05:14:42,TXTN,Okayy
42.60307741788162,42.639050282118376,-71.44579950876117,-71.39691325123884,2012-05-22 09:30:00,2012-05-22 13:30:00,Unworthy,USOpen,microbiome
36.55209838788162,36.588071252118375,-87.32925790533204,-87.28446699466795,2012-09-10 22:26:04,2012-09-11 02:26:04,Alto
35.10700891788162,35.142981782118376,-80.72906295420938,-80.68508090579061,2012-07-28 05:20:49,2012-07-28 09:20:49,Vbar
28.102328087881627,28.138300952118374,-80.66615833946214,-80.62537092053786,2012-05-07 11:00:57,2012-05-07 15:00:57,Wrk,tamiaaaaa
36.833627367881626,36.86960023211838,-87.23233731165365,-87.18738198834635,2012-09-07 09:12:12,2012-09-07 13:12:12,yose,Chihuly,Workoutfkow
39.50054956788162,39.536522432118375,-75.79211504186901,-75.74548295813099,2012-05-06 12:40:40,2012-05-06 16:40:40,LIFTS,downnn
38.97395619788162,39.009929062118374,-76.96524988855872,-76.91896673144127,2012-09-17 09:58:26,2012-09-17 13:58:26,ute,democratic
42.31639456788162,42.35236743211838,-83.06483440217289,-83.01617159782711,2012-09-14 21:02:32,2012-09-15 01:02:32,Fraude,favoritefairything
39.929666747881626,39.96563961211838,-75.25872504324965,-75.21180175675033,2012-04-01 05:00:36,2012-04-01 09:00:36,tinni
32.77198936788162,32.80796223211838,-83.69266527364044,-83.64987412635955,2012-09-10 07:12:38,2012-09-10 11:12:38,BBC
35.081989967881626,35.11796283211838,-80.7406330732509,-80.69666452674909,2012-09-16 07:30:46,2012-09-16 11:30:46,Salazar
41.763004407881624,41.79897727211838,-87.68088605264953,-87.63264546735047,2012-05-17 08:00:15,2012-05-17 12:00:15,thought
33.095295277881625,33.13126814211838,-83.2545250253361,-83.21157707466391,2012-04-11 23:00:56,2012-04-12 03:00:56,TPC,lucci,DMC
40.86633256788162,40.902305432118375,-72.41699155000168,-72.36941044999833,2012-09-04 00:55:26,2012-09-04 04:55:26,charmcity,ididitmyway
40.750219587881624,40.78619245211838,-74.05534705164337,-74.00784918835663,2012-09-09 20:26:37,2012-09-10 00:26:37,Colie
39.21381063788162,39.249783502118376,-84.59237030560494,-84.54592935439506,2012-10-02 18:58:03,2012-10-02 22:58:03,Dawson,alwaysfridaysaturday,Ellicottville
41.377846567881626,41.41381943211838,-72.92119882125623,-72.87324517874377,2012-05-11 13:40:47,2012-05-11 17:40:47,dragz,Madonna
38.83357056788162,38.86954343211838,-76.96400183605894,-76.91781016394106,2012-09-06 18:48:00,2012-09-06 22:48:00,ballooned
27.065948857881626,27.101921722118373,-82.45468566552712,-82.41428217447289,2012-09-19 02:02:46,2012-09-19 06:02:46,salivating,Postdoctoral,require
42.85998995788162,42.89596282211838,-85.6414722729095,-85.5923829670905,2012-09-20 06:44:14,2012-09-20 10:44:14,Awwh,Invisible
41.25615229788162,41.292125162118374,-82.87193739838094,-82.82407326161908,2012-08-27 05:15:53,2012-08-27 09:15:53,symbolizing,Gettysburg,Lotta
41.99246723788162,42.028440102118374,-83.99024407896461,-83.9418298610354,2012-09-23 21:32:32,2012-09-24 01:32:32,Pussycat,GRITS
33.427528057881624,33.46350092211838,-86.7513179803833,-86.7082062596167,2012-10-15 08:48:00,2012-10-15 12:48:00,tljin,VAJOBS,AXA
40.701871557881624,40.73784442211838,-74.00703607388307,-73.95957272611692,2012-09-02 02:48:49,2012-09-02 06:48:49,Belt,imagrant
26.072047637881628,26.108020502118375,-80.26355274316833,-80.22349851683165,2012-08-23 07:10:55,2012-08-23 11:10:55,tanned,tgere,CIA
40.70259013788162,40.738563002118376,-74.05630886007188,-74.00884499992813,2012-05-04 10:20:39,2012-05-04 14:20:39,Queally
40.68455894788162,40.720531812118374,-74.01140975437481,-73.96395874562519,2012-10-11 00:14:35,2012-10-11 04:14:35,zim
30.472446027881627,30.508418892118375,-84.36825171832224,-84.32650600167777,2012-04-12 12:10:46,2012-04-12 16:10:46,masoquista,saaaiiid,Hors
43.458702747881624,43.49467561211838,-84.6017803102509,-84.55220730974911,2012-09-03 21:36:51,2012-09-04 01:36:51,FLi
42.33020826788162,42.36618113211838,-71.18336704829508,-71.13469355170491,2012-10-15 06:00:00,2012-10-15 10:00:00,GNO
27.355753567881628,27.391726432118375,-82.51848439327158,-82.47797560672844,2012-05-23 19:20:09,2012-05-23 23:20:09,Greensboro,hourreally,paddy
42.210720067881624,42.24669293211838,-71.54685442869773,-71.49827317130227,2012-09-03 19:14:47,2012-09-03 23:14:47,allergic,Sherwin
39.21054443788162,39.24651730211838,-76.64784145488159,-76.6014026651184,2012-09-26 01:18:36,2012-09-26 05:18:36,dec,OSUfantasy,SRGT
38.917052037881625,38.95302490211838,-76.58630871866087,-76.54006272133914,2012-05-16 09:40:07,2012-05-16 13:40:07,BENATAR,Meaningles
42.16938816788162,42.205361032118375,-83.30759137078185,-83.25904188921815,2012-08-05 21:50:33,2012-08-06 01:50:33,Landscape,Illuminati
40.669120867881624,40.70509373211838,-73.96810510740376,-73.92066509259625,2012-09-04 00:39:47,2012-09-04 04:39:47,Undecided
34.080246227881624,34.11621909211838,-84.05482907775948,-84.01138766224051,2012-06-26 09:20:55,2012-06-26 13:20:55,cheerleadingproblem,godamn,worrrrrddd
27.823373867881628,27.859346732118375,-82.36875302652798,-82.32807097347201,2012-09-03 11:39:42,2012-09-03 15:39:42,BADGER,Cheap
35.256325817881624,35.29229868211838,-80.9950316187947,-80.95096864120531,2012-09-20 06:36:57,2012-09-20 10:36:57,KMSLIm
42.95851910788162,42.994491972118375,-85.77947931423235,-85.73031142576765,2012-10-06 11:04:55,2012-10-06 15:04:55,ACCIDENTALLY
40.98823792788162,41.024210792118375,-73.68414275729823,-73.63647374270177,2012-10-15 03:04:40,2012-10-15 07:04:40,Answer,snoopdogg,lowered
41.493938267881624,41.52991113211838,-87.38285433124234,-87.33481478875767,2012-07-26 11:50:40,2012-07-26 15:50:40,Blackstreet,Godsplanisbest
38.199218177881626,38.23519104211838,-81.46583710918017,-81.42005095081984,2012-09-03 11:32:25,2012-09-03 15:32:25,br,remotely
40.120034477881624,40.15600734211838,-83.09684425404876,-83.04978976595123,2012-09-29 23:08:49,2012-09-30 03:08:49,yuim,lookalike
36.39050886788162,36.426481732118376,-78.34518258540889,-78.3004850145911,2012-08-24 20:10:26,2012-08-25 00:10:26,twittler,Silverstein
38.32851297788162,38.36448584211838,-75.1005278783596,-75.0546601016404,2012-04-22 09:30:43,2012-04-22 13:30:43,mindlmao,rinse
36.96848436788162,37.00445723211838,-86.50067638703358,-86.45564149296642,2012-09-09 08:24:27,2012-09-09 12:24:27,gulf,twiteado
41.550789167881625,41.58676203211838,-72.7518810663643,-72.70379927363568,2012-10-14 03:12:28,2012-10-14 07:12:28,latenightworkout,Spinach
40.71655074788162,40.752523612118374,-74.01535678916024,-73.96788297083977,2012-08-03 09:00:38,2012-08-03 13:00:38,Montille,ABreakup,BENNETT
32.42950311788162,32.46547598211838,-86.44638186018217,-86.40375409981782,2012-09-11 06:22:05,2012-09-11 10:22:05,terminato,iraisedherright,girlno
38.377642527881626,38.41361539211838,-76.86688309391099,-76.820984166089,2012-07-30 02:00:53,2012-07-30 06:00:53,routing,loyalty,couldkillsomeone
40.75465985788162,40.790632722118374,-73.97795908869807,-73.93045805130194,2012-07-22 07:50:40,2012-07-22 11:50:40,dormida,badazz,TRAUMA
39.30650666788162,39.342479532118375,-82.1220029004829,-82.07550045951712,2012-05-14 09:00:37,2012-05-14 13:00:37,Texttt,mildred
39.880148907881626,39.91612177211838,-84.35276511164967,-84.30587574835032,2012-05-15 17:00:44,2012-05-15 21:00:44,Rink,nailzzzz,Baddest
39.82207206788162,39.858044932118375,-75.43308164179109,-75.3862319582089,2012-07-19 09:20:04,2012-07-19 13:20:04,younext,showswhatyouknow,oppo
41.02371956788162,41.059692432118375,-73.60409335230007,-73.55639864769994,2012-07-08 04:00:42,2012-07-08 08:00:42,dolo
29.836639447881627,29.872612312118374,-82.68021182993613,-82.63873457006386,2012-09-04 10:13:49,2012-09-04 14:13:49,hopehedoesntflag
39.12613756788162,39.162110432118375,-84.63293152722407,-84.58654847277593,2012-04-26 09:30:12,2012-04-26 13:30:12,Geoffrey,girlcode,drinkn
40.732933567881624,40.76890643211838,-84.12425275659938,-84.07676724340062,2012-09-14 03:00:37,2012-09-14 07:00:37,hackley,isang,lhhh
25.764065787881627,25.800038652118374,-80.15133058482573,-80.11138093517428,2012-09-28 10:20:20,2012-09-28 14:20:20,proudalum,Carsony
43.590653647881624,43.62662651211838,-73.20780251006414,-73.15812088993587,2012-09-29 10:54:48,2012-09-29 14:54:48,settle
40.21460516788162,40.250578032118376,-74.80551236660312,-74.75839223339688,2012-09-27 00:56:21,2012-09-27 04:56:21,daz
40.913627197881624,40.94960006211838,-74.65973794169906,-74.61212279830093,2012-06-16 07:30:44,2012-06-16 11:30:44,recreational,Qutoe
